rank	feature_id	feature_type	gene_name	product	case_present	case_total	case_frequency	control_present	control_total	control_frequency	enriched_in	beta	odds_ratio	odds_ratio_ci95_lower	odds_ratio_ci95_upper	odds_ratio_ci95	pyseer_pvalue	q_value	priority_score	annotation_source	notes	display_name	display_label	display_product	interpretation_note	annotation_evidence	reference_locus_tag	reference_gene	reference_product	reference_location	reference_match_type	reference_identity	reference_coverage	annotation_confidence	annotation_note	cluster_member_ids
78	group_1834	gene_presence_absence	PE18	PE family protein PE18	1	50	0.0200	7	50	0.1400	Check manually	8.18	0.175758	0.029059	1.06304	0.02906-1.063	0.00187		8.2365	Panaroo/Bakta+GenBank		PE18	group_1834 | Rv1788 | none confidence	PE family protein PE18	Displayed from Panaroo/Bakta annotation; no stronger GenBank rescue available.	identity=21.10; coverage=4.24	Rv1788	PE18	PE family protein PE18	2026477..2026776	nucleotide_similarity	21.10	4.24	none	matched_representative_sequence=group_1834	BKLOHC_03500;JEBLOM_03202;KBDFIK_03991;LFDDMP_02845;LPCJNG_03245;NJPOJP_03849;NNCHJK_03925;ODNJBD_03302
79	group_1734	gene_presence_absence	group_1734	Transposase IS701-like DDE domain-containing protein	11	50	0.2200	3	50	0.0600	Cases	3.11	3.95118	1.11098	14.0523	1.111-14.05	0.000606		8.1998	Panaroo/Bakta+GenBank		group_1734	group_1734 | Rv0108c | none confidence	hypothetical protein	No confident reference gene assignment; report the stable Panaroo cluster ID.	identity=46.71; coverage=6.49	Rv0108c		hypothetical protein	complement(130895..131104)	nucleotide_similarity	46.71	6.49	none	matched_representative_sequence=group_1734	AFNKCG_01943;CKHCDK_04194;FDDMPP_03822;HEJICF_02889;IJKJHL_03163;JGDOPI_02947;KBDFIK_02198;MHDACH_04162;MLLPLE_04088;NBJBMA_04125;NMJEMD_04096;OJOIGL_04141;OLKJCH_02957;ONNOIP_03965
80	group_3375	gene_presence_absence	group_3375	fluoride ion transporter CrcB	1	50	0.0200	7	50	0.1400	Check manually	7.8	0.175758	0.029059	1.06304	0.02906-1.063	0.00212		8.1820	Panaroo/Bakta+GenBank		group_3375	group_3375 | Rv3069 | none confidence	fluoride ion transporter CrcB	No confident reference gene assignment; report the stable Panaroo cluster ID.	identity=39.15; coverage=4.90	Rv3069		fluoride ion transporter CrcB	3433692..3434090	nucleotide_similarity	39.15	4.90	none	matched_representative_sequence=group_3375	JEBLOM_04030;KBDFIK_03577;LFDDMP_03834;LPCJNG_03999;NJPOJP_04039;NNCHJK_04095;ODNJBD_03975;OJHMIJ_04058
81	group_1581	gene_presence_absence	group_1581	hypothetical protein	1	50	0.0200	7	50	0.1400	Check manually	7.36	0.175758	0.029059	1.06304	0.02906-1.063	0.00269		8.0786	Panaroo/Bakta+GenBank		group_1581	group_1581 | Rv0025 | none confidence	hypothetical protein	No confident reference gene assignment; report the stable Panaroo cluster ID.	identity=32.96; coverage=2.31	Rv0025		hypothetical protein	29245..29607	nucleotide_similarity	32.96	2.31	none	matched_representative_sequence=group_1581	BKLOHC_03595;HFPBEP_03929;JEBLOM_03250;LFDDMP_03019;LPCJNG_03351;NNCHJK_03972;ODNJBD_03369;OJHMIJ_03903
82	group_1005	gene_presence_absence	bcpB	peroxiredoxin	1	50	0.0200	7	50	0.1400	Check manually	7.36	0.175758	0.029059	1.06304	0.02906-1.063	0.00269		8.0786	Panaroo/Bakta+GenBank		bcpB	group_1005 | Rv1608c | none confidence	peroxiredoxin	Displayed from Panaroo/Bakta annotation; no stronger GenBank rescue available.	identity=31.59; coverage=1.86	Rv1608c	bcpB	peroxiredoxin	complement(1807298..1807762)	nucleotide_similarity	31.59	1.86	none	matched_representative_sequence=group_1005	13_refound_571_pseudo;3_refound_259_pseudo;95_refound_2355_pseudo;BKLOHC_03856;HFPBEP_02913;LFDDMP_03601;NNCHJK_02980;OJHMIJ_02933
83	group_335	gene_presence_absence	group_335	hypothetical protein	1	50	0.0200	7	50	0.1400	Check manually	7.36	0.175758	0.029059	1.06304	0.02906-1.063	0.00269		8.0786	Panaroo/Bakta+GenBank		Rv3054c (group_335)	group_335 | Rv3054c | high confidence	hypothetical protein	High-confidence locus-level GenBank rescue.	identity=100.00; coverage=100.00	Rv3054c		hypothetical protein	complement(3415435..3415989)	nucleotide_exact_or_contained	100.00	100.00	high	matched_representative_sequence=group_3358	BKLOHC_02860;HFPBEP_03965;JEBLOM_03441;LFDDMP_04197;LPCJNG_03538;NNCHJK_03916;ODNJBD_03549;OJHMIJ_03868
84	group_23	gene_presence_absence	group_23	hypothetical protein	1	50	0.0200	7	50	0.1400	Check manually	7.36	0.175758	0.029059	1.06304	0.02906-1.063	0.00269		8.0786	Panaroo/Bakta+GenBank		Rv3136A (group_23)	group_23 | Rv3136A | high confidence	hypothetical protein	High-confidence locus-level GenBank rescue.	identity=100.00; coverage=100.00	Rv3136A		hypothetical protein	complement(3502945..3503277)	nucleotide_exact_or_contained	100.00	100.00	high	matched_representative_sequence=group_2370	BKLOHC_02861;HFPBEP_03966;JEBLOM_03440;LFDDMP_04196;LPCJNG_03539;NNCHJK_03917;ODNJBD_03548;OJHMIJ_03867
85	group_2760	gene_presence_absence	PE_PGRS28	hypothetical protein;PE domain-containing protein	46	50	0.9200	41	50	0.8200	Check manually	-6.93	2.36546	0.714472	7.83153	0.7145-7.832	0.000146		8.0778	Panaroo/Bakta+GenBank		PE_PGRS28	group_2760 | Rv1452c | none confidence	PE-PGRS family protein PE_PGRS28	Displayed from Panaroo/Bakta annotation; no stronger GenBank rescue available.	identity=91.64; coverage=27.73	Rv1452c	PE_PGRS28	PE-PGRS family protein PE_PGRS28	complement(1636004..1638229)	nucleotide_similarity	91.64	27.73	none	matched_representative_sequence=group_2760	AEDLOG_01045;AEMPHK_04100;AEMPHK_04101;AFKOAF_00125;AFNKCG_01027;ANMCAC_04051;APAKNA_04080;BDILPO_04073;BDMCKA_04072;BDMCKA_04073;BGEAED_01356;BHJHEC_04077;BHJHEC_04078;BPEJMN_04080;BPLIPK_04097;BPLIPK_04098;CBPCJH_04081;CIMEKD_04093;CKHCDK_04155;CKHCDK_04156;DBCCLE_04114;DJMHJN_02904;DNOEHN_04086;DNOEHN_04087;DOFGLF_04059;DPLIOB_04131;DPLIOB_04132;EBKMEK_03787;EEGMED_04159;EEMIBL_04107
86	recD	gene_presence_absence	recD	RecBCD enzyme subunit RecD	49	50	0.9800	43	50	0.8600	Check manually	-7.29	5.68966	0.940703	34.4128	0.9407-34.41	0.00279		8.0627	Panaroo/Bakta+GenBank		recD	recD | Rv0629c | high confidence	exonuclease V subunit alpha RecD	High-confidence GenBank-supported annotation.	identity=100.0; coverage=100.0	Rv0629c	recD	exonuclease V subunit alpha RecD	complement(720005..721732)	qualifier_exact	100.0	100.0	high		0_refound_11_pseudo;13_refound_527_pseudo;AEDLOG_00628;AEMPHK_00308;AFKOAF_02648;AFNKCG_02524;ANMCAC_00178;APAKNA_03712;BDILPO_01967;BDMCKA_00636;BGEAED_01509;BHJHEC_01305;BPEJMN_00332;BPLIPK_00909;CBPCJH_01209;CIMEKD_01323;CKHCDK_00118;DBCCLE_01971;DJMHJN_00749;DNOEHN_00854;DOFGLF_00276;DPLIOB_02793;EBKMEK_00984;EEGMED_02100;EEMIBL_00411;EOJHMN_02109;EPBFME_00579;FDDMPP_00375;FGOACM_00409;FLEJOH_02644
87	group_1321	gene_presence_absence	group_1321	transposase	1	50	0.0200	7	50	0.1400	Check manually	7.29	0.175758	0.029059	1.06304	0.02906-1.063	0.00279		8.0627	Panaroo/Bakta+GenBank		group_1321	group_1321 | Rv3430c | none confidence	transposase	No confident reference gene assignment; report the stable Panaroo cluster ID.	identity=35.48; coverage=3.03	Rv3430c		transposase	complement(3847642..3848805)	nucleotide_similarity	35.48	3.03	none	matched_representative_sequence=group_1321	HFPBEP_02139;JEBLOM_02640;KBDFIK_03131;LPCJNG_02849;NJPOJP_02045;NNCHJK_02284;ODNJBD_02831;OJHMIJ_02212
88	group_2851	gene_presence_absence	group_2851	hypothetical protein	10	50	0.2000	36	50	0.7200	Controls	-1.48	0.102993	0.0413935	0.256264	0.04139-0.2563	0.0182		8.0193	Panaroo/Bakta+GenBank		group_2851	group_2851 | Rv0804 | none confidence	hypothetical protein	No confident reference gene assignment; report the stable Panaroo cluster ID.	identity=32.82; coverage=10.26	Rv0804		hypothetical protein	898081..898710	nucleotide_similarity	32.82	10.26	none	matched_representative_sequence=21_refound_872	21_refound_872;98_refound_2450;AEDLOG_04109;BDMCKA_04121;BGEAED_04131;BHJHEC_04122;BPLIPK_04145;CBPCJH_04121;CKHCDK_04176;DBCCLE_04116;DOFGLF_02699;DPLIOB_04172;EEGMED_04183;EEMIBL_04135;FLEJOH_03643;FNLDAG_04203;FOMADB_04119;GKLDEJ_03127;HFPBEP_04085;HIHJDO_04320;HLEDKO_04122;ICLPCH_04098;IJKJHL_01948;ILFCIO_04171;IPDLAB_04141;JEBLOM_04183;JFHJPL_04086;JFNAAB_03020;JGDOPI_04214;KBDFIK_04128
89	group_3103	gene_presence_absence	PE_PGRS48	PE-PGRS family protein PE_PGRS48	48	50	0.9600	43	50	0.8600	Check manually	-7.3	3.34483	0.754776	14.8228	0.7548-14.82	0.000546		8.0047	Panaroo/Bakta+GenBank		PE_PGRS48-like (group_3103)	group_3103 | Rv2853 | low confidence	PE-PGRS family protein PE_PGRS48	Low-confidence GenBank rescue; treat as tentative and keep the Panaroo cluster ID.	identity=99.46; coverage=53.27	Rv2853	PE_PGRS48	PE-PGRS family protein PE_PGRS48	3162268..3164115	nucleotide_similarity	99.46	53.27	low	matched_representative_sequence=group_3103	AEDLOG_03361;AEMPHK_03156;AFKOAF_03680;AFNKCG_02276;AFNKCG_02450;ANMCAC_03258;APAKNA_01881;BDILPO_02972;BDMCKA_03815;BGEAED_01110;BHJHEC_03826;BKLOHC_04242;BPEJMN_03546;BPLIPK_03973;CBPCJH_00804;CIMEKD_02934;CKHCDK_03202;CKHCDK_03291;CKHCDK_04170;DBCCLE_03864;DJMHJN_02458;DNOEHN_02382;DOFGLF_03896;DPLIOB_02912;EBKMEK_00035;EEGMED_03049;EEGMED_03998;EEMIBL_02723;EOJHMN_03217;EPBFME_02245
90	group_439	gene_presence_absence	group_439	FAD-dependent oxidoreductase 2 FAD binding domain-containing protein	49	50	0.9800	44	50	0.8800	Check manually	-8.18	4.82022	0.780225	29.7793	0.7802-29.78	0.00187		7.9973	Panaroo/Bakta+GenBank		Rv1817 (group_439)	group_439 | Rv1817 | high confidence	flavoprotein	High-confidence locus-level GenBank rescue.	identity=100.00; coverage=100.00	Rv1817		flavoprotein	2059595..2061058	nucleotide_exact_or_contained	100.00	100.00	high	matched_representative_sequence=group_439	AEDLOG_03893;AEMPHK_01455;AFKOAF_01385;AFNKCG_03496;ANMCAC_01482;APAKNA_00960;BDILPO_01782;BDMCKA_02627;BGEAED_02389;BHJHEC_02883;BPEJMN_01721;BPLIPK_02933;CBPCJH_01386;CIMEKD_01172;CKHCDK_03808;DBCCLE_03566;DJMHJN_01262;DNOEHN_02631;DOFGLF_01366;DPLIOB_03818;EBKMEK_03827;EEGMED_03345;EEMIBL_02006;EOJHMN_03281;EPBFME_01281;FDDMPP_00974;FGOACM_03514;FLEJOH_03893;FNACPH_01545;FNLDAG_04131
91	group_1310	gene_presence_absence	hycE	formate hydrogenase HycE	42	50	0.8400	16	50	0.3200	Cases	1.36	10.4545	4.07751	26.805	4.078-26.8	0.0273		7.9499	Panaroo/Bakta+GenBank		hycE	group_1310 | Rv0087 | high confidence	formate hydrogenase HycE	High-confidence GenBank-supported annotation.	identity=100.00; coverage=100.00	Rv0087	hycE	formate hydrogenase HycE	95414..96892	nucleotide_exact_or_contained	100.00	100.00	high	matched_representative_sequence=0_refound_93	0_refound_93;13_refound_582_pseudo;95_refound_2363_pseudo;AEDLOG_00570;AEMPHK_02223;AFNKCG_03438;ANMCAC_02597;APAKNA_00116;BGEAED_00385;BPEJMN_02951;CIMEKD_01991;DBCCLE_01453;DJMHJN_03458;DNOEHN_01838;DPLIOB_00726;EBKMEK_02321;EEMIBL_01559;EOJHMN_01523;EPBFME_02414;FDDMPP_03213;FLEJOH_00575;FNACPH_02596;GNKHBM_01027;HEJICF_02156;HLIGOK_00216;HNJHNP_02170;IDADDB_01002;IEDNOI_01940;IJGDKF_00789;IJKJHL_01716
92	group_2820	gene_presence_absence	PE_PGRS15	hypothetical protein;PE family protein	48	50	0.9600	41	50	0.8200	Check manually	-7.27	4.44096	1.03803	18.9996	1.038-19	0.00177		7.9029	Panaroo/Bakta+GenBank		PE_PGRS15-like	group_2820 | Rv0872c | medium confidence	PE-PGRS family protein PE_PGRS15	Medium-confidence GenBank rescue; inspect manually before biological interpretation.	identity=99.70; coverage=72.95	Rv0872c	PE_PGRS15	PE-PGRS family protein PE_PGRS15	complement(968424..970244)	nucleotide_similarity	99.70	72.95	medium	matched_representative_sequence=group_2820	2_refound_190_pseudo;38_refound_1084_pseudo;AEDLOG_00946;AEMPHK_00688;AFKOAF_03749;AFNKCG_01862;ANMCAC_01267;APAKNA_02425;BDILPO_01923;BDMCKA_03399;BGEAED_04029;BHJHEC_01555;BKLOHC_03626;BPEJMN_00705;BPLIPK_00744;CBPCJH_03954;CIMEKD_00655;CKHCDK_04086;DBCCLE_00764;DJMHJN_00449;DNOEHN_02071;DOFGLF_03957;DPLIOB_03999;EBKMEK_00818;EEGMED_04099;EEMIBL_01802;EOJHMN_03870;EPBFME_01448;FDDMPP_00913;FGOACM_02884
93	group_1398	gene_presence_absence	group_1398	membrane protein	2	50	0.0400	9	50	0.1800	Check manually	7.27	0.225176	0.0526327	0.963363	0.05263-0.9634	0.00177		7.9029	Panaroo/Bakta+GenBank		group_1398	group_1398 | Rv3851 | none confidence	membrane protein	No confident reference gene assignment; report the stable Panaroo cluster ID.	identity=42.61; coverage=5.05	Rv3851		membrane protein	4324683..4324967	nucleotide_similarity	42.61	5.05	none	matched_representative_sequence=group_1398	12_refound_494_pseudo;22_refound_887_pseudo;40_refound_1246_pseudo;94_refound_2274_pseudo;FOMADB_03732;JEBLOM_02486;LFDDMP_03233;LPCJNG_03580;NJPOJP_02993;NNCHJK_03087;ODNJBD_02712
94	group_864	gene_presence_absence	group_864	PGL/p-HBAD biosynthesis glycosyltransferase	2	50	0.0400	8	50	0.1600	Check manually	7.79	0.257732	0.0593138	1.1199	0.05931-1.12	0.00116		7.8916	Panaroo/Bakta+GenBank		group_864	group_864 | Rv2957 | none confidence	PGL/p-HBAD biosynthesis glycosyltransferase	No confident reference gene assignment; report the stable Panaroo cluster ID.	identity=14.26; coverage=2.33	Rv2957		PGL/p-HBAD biosynthesis glycosyltransferase	3309470..3310297	nucleotide_similarity	14.26	2.33	none	matched_representative_sequence=group_864	HFPBEP_03600;HIHJDO_03233;JEBLOM_02307;KBDFIK_03272;LFDDMP_02033;LPCJNG_02572;NJPOJP_03500;NNCHJK_03614;ODNJBD_02620;OJHMIJ_03561
95	group_632	gene_presence_absence	idsA2	geranylgeranyl pyrophosphate synthetase IdsA	2	50	0.0400	8	50	0.1600	Check manually	7.79	0.257732	0.0593138	1.1199	0.05931-1.12	0.00116		7.8916	Panaroo/Bakta+GenBank		idsA2	group_632 | Rv2173 | none confidence	geranylgeranyl pyrophosphate synthetase IdsA	Displayed from Panaroo/Bakta annotation; no stronger GenBank rescue available.	identity=38.11; coverage=2.53	Rv2173	idsA2	geranylgeranyl pyrophosphate synthetase IdsA	2434847..2435905	nucleotide_similarity	38.11	2.53	none	matched_representative_sequence=group_632	BKLOHC_01290;HFPBEP_01829;HIHJDO_02819;JEBLOM_01658;LFDDMP_01228;LPCJNG_00933;NJPOJP_02479;NNCHJK_01832;ODNJBD_00907;OJHMIJ_02589
96	group_3067	gene_presence_absence	PE_PGRS33	PE-PGRS family protein PE_PGRS33	46	50	0.9200	39	50	0.7800	Check manually	-5.08	3.00844	0.934234	9.68783	0.9342-9.688	0.000518		7.8747	Panaroo/Bakta+GenBank		PE_PGRS33-like (group_3067)	group_3067 | Rv1818c | low confidence	PE-PGRS family protein PE_PGRS33	Low-confidence GenBank rescue; treat as tentative and keep the Panaroo cluster ID.	identity=99.63; coverage=47.54	Rv1818c	PE_PGRS33	PE-PGRS family protein PE_PGRS33	complement(2061178..2062674)	nucleotide_similarity	99.63	47.54	low	matched_representative_sequence=group_3067	19_refound_796_pseudo;1_refound_173_pseudo;2_refound_195_pseudo;36_refound_1057_pseudo;38_refound_1088_pseudo;42_refound_1365_pseudo;62_refound_1732_pseudo;64_refound_1783_pseudo;67_refound_1823_pseudo;82_refound_2098_pseudo;91_refound_2220_pseudo;92_refound_2240_pseudo;AEDLOG_03892;AEMPHK_01454;AFKOAF_01386;ANMCAC_01481;APAKNA_00959;BDILPO_01781;BDMCKA_02626;BGEAED_02388;BPEJMN_01720;BPLIPK_02932;CBPCJH_01385;CIMEKD_01171;CKHCDK_03807;DJMHJN_01263;DOFGLF_01367;DPLIOB_03817;EEGMED_03344;EEMIBL_02005
97	group_3435	gene_presence_absence	group_3435	phage protein	1	50	0.0200	6	50	0.1200	Check manually	7.29	0.207459	0.0335803	1.28168	0.03358-1.282	0.00278		7.8251	Panaroo/Bakta+GenBank		group_3435	group_3435 | Rv1580c | none confidence	phage protein	No confident reference gene assignment; report the stable Panaroo cluster ID.	identity=39.63; coverage=3.16	Rv1580c		phage protein	complement(1783620..1783892)	nucleotide_similarity	39.63	3.16	none	matched_representative_sequence=group_3435	BKLOHC_04166;HFPBEP_04147;LPCJNG_04155;NJPOJP_04104;NNCHJK_04150;ODNJBD_04145;OJHMIJ_04122
98	group_3093	gene_presence_absence	PE_PGRS2	hypothetical protein;PE domain-containing protein	41	50	0.8200	32	50	0.6400	Check manually	-3.38	2.48664	1.00385	6.15964	1.004-6.16	0.000313		7.8187	Panaroo/Bakta+GenBank		PE_PGRS2	group_3093 | Rv0124 | high confidence	PE-PGRS family protein PE_PGRS2	High-confidence GenBank-supported annotation.	identity=100.00; coverage=100.00	Rv0124	PE_PGRS2	PE-PGRS family protein PE_PGRS2	149533..150996	nucleotide_exact_or_contained	100.00	100.00	high	matched_representative_sequence=37_refound_1068	14_refound_636_pseudo;2_refound_196_pseudo;36_refound_1059_pseudo;37_refound_1068;38_refound_1089;42_refound_1366_pseudo;45_refound_1482;69_refound_1862;96_refound_2424_pseudo;AEMPHK_00484;AFKOAF_02199;ANMCAC_00464;APAKNA_00081;BDILPO_00218;BGEAED_01716;BHJHEC_01182;BPEJMN_00221;BPLIPK_00705;CBPCJH_02271;CIMEKD_00164;DJMHJN_00163;DNOEHN_00567;DOFGLF_00031;EBKMEK_00371;EEGMED_03136;EEMIBL_00748;EOJHMN_03473;EPBFME_00425;FDDMPP_00223;FGOACM_01327
99	group_857	gene_presence_absence	group_857	hypothetical protein	1	50	0.0200	11	50	0.2200	Check manually	4.57	0.104084	0.0180485	0.600245	0.01805-0.6002	0.0308		7.7756	Panaroo/Bakta+GenBank		group_857	group_857 | Rv0371c | none confidence	hypothetical protein	No confident reference gene assignment; report the stable Panaroo cluster ID.	identity=18.44; coverage=3.12	Rv0371c		hypothetical protein	complement(448040..448633)	nucleotide_similarity	18.44	3.12	none	matched_representative_sequence=group_857	BKLOHC_04041;FNLDAG_03841;FOMADB_04073;HFPBEP_04093;JEBLOM_03871;LFDDMP_03768;LPCJNG_03949;NGOKMK_03215;NJPOJP_04051;NNCHJK_04103;ODNJBD_03930;OJHMIJ_04053
100	group_301	gene_presence_absence	rpsT	30S ribosomal protein S20	1	50	0.0200	11	50	0.2200	Check manually	4.57	0.104084	0.0180485	0.600245	0.01805-0.6002	0.0308		7.7756	Panaroo/Bakta+GenBank		rpsT	group_301 | Rv2412 | high confidence	30S ribosomal protein S20	High-confidence GenBank-supported annotation.	identity=100.00; coverage=100.00	Rv2412	rpsT	30S ribosomal protein S20	2710075..2710335	nucleotide_exact_or_contained	100.00	100.00	high	matched_representative_sequence=group_3011	BKLOHC_04040;FNLDAG_03840;FOMADB_04074;HFPBEP_04092;JEBLOM_03872;LFDDMP_03769;LPCJNG_03950;NGOKMK_03214;NJPOJP_04052;NNCHJK_04102;ODNJBD_03929;OJHMIJ_04054
