variant	af	filter-pvalue	lrt-pvalue	beta	beta-std-err	intercept	PC1	PC2	notes
group_2878	9.60E-01	4.12E-02	1.00E+00	4.10E-01	3.58E+00	-1.69E-01	-1.45E+02	5.56E+00	bad-chisq
group_2839	9.60E-01	4.12E-02	1.00E+00	-6.04E+00	3.60E+00	6.24E+00	-1.49E+02	5.78E+00	bad-chisq
group_2702	9.60E-01	4.12E-02	1.00E+00	-1.14E+01	3.60E+00	1.16E+01	-1.49E+02	5.80E+00	bad-chisq
recB	9.60E-01	4.12E-02	1.00E+00	-9.77E+00	3.60E+00	9.97E+00	-1.49E+02	5.81E+00	bad-chisq
group_2496	9.60E-01	3.07E-01	5.67E-01	1.34E+00	3.51E+00	-1.09E+00	-1.51E+02	5.93E+00	bad-chisq
group_2401	9.60E-01	4.12E-02	1.00E+00	-1.37E+01	3.60E+00	1.39E+01	-1.49E+02	5.78E+00	bad-chisq
group_2397	9.60E-01	3.07E-01	1.00E+00	-3.94E-02	3.59E+00	2.18E-01	-1.46E+02	5.68E+00	bad-chisq
cmr	9.60E-01	4.12E-02	3.19E-01	1.74E+00	3.53E+00	-1.47E+00	-1.46E+02	6.16E+00	bad-chisq
dnaE2	9.60E-01	4.12E-02	1.00E+00	-6.04E+00	3.60E+00	6.24E+00	-1.49E+02	5.82E+00	bad-chisq
group_2209	9.60E-01	4.12E-02	1.00E+00	-9.72E+00	3.60E+00	9.93E+00	-1.49E+02	5.83E+00	bad-chisq
group_2173	9.60E-01	4.12E-02	3.19E-01	1.74E+00	3.53E+00	-1.47E+00	-1.46E+02	6.16E+00	bad-chisq
group_2134	9.60E-01	4.12E-02	1.00E+00	2.36E-01	3.58E+00	-1.24E-02	-1.48E+02	5.78E+00	bad-chisq
group_2106	9.60E-01	4.12E-02	1.00E+00	-6.04E+00	3.60E+00	6.24E+00	-1.49E+02	5.82E+00	bad-chisq
group_2095	9.60E-01	4.12E-02	1.00E+00	-1.14E+01	3.60E+00	1.16E+01	-1.49E+02	5.80E+00	bad-chisq
group_2085	9.60E-01	4.12E-02	1.00E+00	-6.03E+00	3.60E+00	6.24E+00	-1.49E+02	5.81E+00	bad-chisq
gspF	9.60E-01	3.07E-01	2.55E-03	-7.44E+00	3.25E+00	7.51E+00	-1.96E+02	8.71E+00	bad-chisq
nrnA	9.60E-01	4.12E-02	1.00E+00	-1.14E+01	3.60E+00	1.16E+01	-1.49E+02	5.81E+00	bad-chisq
group_1782	9.60E-01	3.07E-01	5.67E-01	1.34E+00	3.51E+00	-1.09E+00	-1.51E+02	5.93E+00	bad-chisq
prp1	9.60E-01	3.07E-01	1.36E-01	-2.73E+00	3.45E+00	2.91E+00	-1.52E+02	4.34E+00	bad-chisq
group_1610	9.60E-01	3.07E-01	2.62E-01	-1.72E+01	3.50E+00	1.74E+01	-1.55E+02	5.27E+00	bad-chisq
group_1335	9.60E-01	4.12E-02	3.19E-01	1.74E+00	3.53E+00	-1.47E+00	-1.46E+02	6.16E+00	bad-chisq
group_1158	9.60E-01	4.12E-02	1.00E+00	-9.77E+00	3.60E+00	9.97E+00	-1.49E+02	5.82E+00	bad-chisq
group_1157	9.60E-01	4.12E-02	1.00E+00	-9.77E+00	3.60E+00	9.98E+00	-1.49E+02	5.82E+00	bad-chisq
group_764	9.60E-01	4.12E-02	1.00E+00	-1.37E+01	3.60E+00	1.39E+01	-1.49E+02	5.78E+00	bad-chisq
group_758	9.60E-01	4.12E-02	3.19E-01	1.74E+00	3.53E+00	-1.47E+00	-1.46E+02	6.16E+00	bad-chisq
group_697	9.60E-01	4.12E-02	1.00E+00	-9.77E+00	3.60E+00	9.97E+00	-1.49E+02	5.82E+00	bad-chisq
group_425	9.60E-01	4.12E-02	1.00E+00	-1.14E+01	3.60E+00	1.16E+01	-1.49E+02	5.81E+00	bad-chisq
group_364	9.60E-01	1.00E+00	1.00E+00	-2.01E+01	3.59E+00	2.03E+01	-1.48E+02	5.71E+00	bad-chisq
group_329	9.60E-01	3.07E-01	2.94E-01	-1.38E+00	3.47E+00	1.50E+00	-1.54E+02	5.99E+00	bad-chisq
group_197	9.60E-01	3.07E-01	1.00E+00	-1.66E+01	3.59E+00	1.68E+01	-1.48E+02	5.79E+00	bad-chisq
group_187	9.60E-01	4.12E-02	1.00E+00	-1.14E+01	3.60E+00	1.16E+01	-1.49E+02	5.81E+00	bad-chisq
group_164	9.60E-01	4.12E-02	1.00E+00	-1.14E+01	3.60E+00	1.16E+01	-1.49E+02	5.80E+00	bad-chisq
group_3244	9.50E-01	2.18E-02	1.66E-02	2.82E+00	3.41E+00	-2.44E+00	-1.52E+02	6.40E+00	bad-chisq
group_2938	9.50E-01	2.18E-02	1.00E+00	-9.77E+00	3.60E+00	9.97E+00	-1.49E+02	5.81E+00	bad-chisq
ptbB	9.50E-01	2.18E-02	1.00E+00	-9.72E+00	3.60E+00	9.92E+00	-1.49E+02	5.83E+00	bad-chisq
group_2719	9.50E-01	2.18E-02	1.66E-02	2.82E+00	3.41E+00	-2.44E+00	-1.52E+02	6.40E+00	bad-chisq
group_2713	9.50E-01	6.46E-01	9.07E-02	-3.76E+00	3.48E+00	3.90E+00	-1.54E+02	5.22E+00	bad-chisq
group_2680	9.50E-01	2.18E-02	1.00E+00	1.91E-01	3.59E+00	-1.87E-02	-1.46E+02	5.77E+00	bad-chisq
plcA	9.50E-01	6.46E-01	1.00E+00	-3.70E-01	3.48E+00	5.62E-01	-1.47E+02	5.49E+00	bad-chisq
adnA	9.50E-01	2.18E-02	1.00E+00	-1.14E+01	3.60E+00	1.16E+01	-1.49E+02	5.80E+00	bad-chisq
group_2341	9.50E-01	2.18E-02	1.66E-02	2.82E+00	3.41E+00	-2.44E+00	-1.52E+02	6.40E+00	bad-chisq
group_2289	9.50E-01	2.18E-02	5.52E-02	-4.14E+00	3.45E+00	4.32E+00	-1.38E+02	2.36E+00	bad-chisq
group_2284	9.50E-01	2.18E-02	1.00E+00	-1.14E+01	3.60E+00	1.16E+01	-1.49E+02	5.80E+00	bad-chisq
group_2273	9.50E-01	2.18E-02	1.00E+00	-9.77E+00	3.60E+00	9.97E+00	-1.49E+02	5.81E+00	bad-chisq
group_2238	9.50E-01	2.18E-02	1.00E+00	-1.14E+01	3.60E+00	1.16E+01	-1.49E+02	5.80E+00	bad-chisq
cyp121	9.50E-01	2.18E-02	1.66E-02	2.82E+00	3.41E+00	-2.44E+00	-1.52E+02	6.40E+00	bad-chisq
group_2198	9.50E-01	2.18E-02	1.66E-02	2.82E+00	3.41E+00	-2.44E+00	-1.52E+02	6.40E+00	bad-chisq
xerD	9.50E-01	2.18E-02	5.52E-02	-4.14E+00	3.45E+00	4.32E+00	-1.38E+02	2.36E+00	bad-chisq
group_1880	9.50E-01	2.18E-02	5.52E-02	-4.14E+00	3.45E+00	4.32E+00	-1.38E+02	2.36E+00	bad-chisq
group_1865	9.50E-01	2.18E-02	5.52E-02	-4.14E+00	3.45E+00	4.32E+00	-1.38E+02	2.36E+00	bad-chisq
group_1858	9.50E-01	2.18E-02	1.66E-02	2.82E+00	3.41E+00	-2.44E+00	-1.52E+02	6.40E+00	bad-chisq
group_1706	9.50E-01	2.18E-02	5.52E-02	-4.14E+00	3.45E+00	4.32E+00	-1.38E+02	2.36E+00	bad-chisq
group_1644	9.50E-01	2.18E-02	1.00E+00	-1.14E+01	3.60E+00	1.16E+01	-1.49E+02	5.80E+00	bad-chisq
group_1609	9.50E-01	2.18E-02	1.66E-02	2.82E+00	3.41E+00	-2.44E+00	-1.52E+02	6.40E+00	bad-chisq
group_1523	9.50E-01	2.18E-02	1.00E+00	-9.72E+00	3.60E+00	9.93E+00	-1.49E+02	5.83E+00	bad-chisq
group_1521	9.50E-01	2.18E-02	1.66E-02	2.82E+00	3.41E+00	-2.44E+00	-1.52E+02	6.40E+00	bad-chisq
group_1483	9.50E-01	6.46E-01	1.54E-01	-1.81E+00	3.43E+00	1.92E+00	-1.59E+02	6.12E+00	bad-chisq
group_1462	9.50E-01	2.18E-02	1.00E+00	-9.72E+00	3.60E+00	9.93E+00	-1.49E+02	5.83E+00	bad-chisq
group_1414	9.50E-01	2.18E-02	1.00E+00	-1.14E+01	3.60E+00	1.16E+01	-1.49E+02	5.80E+00	bad-chisq
group_1382	9.50E-01	2.18E-02	1.00E+00	-1.14E+01	3.60E+00	1.16E+01	-1.49E+02	5.80E+00	bad-chisq
group_1266	9.50E-01	2.18E-02	1.00E+00	-1.25E+00	3.56E+00	1.43E+00	-1.37E+02	4.48E+00	bad-chisq
group_1260	9.50E-01	2.18E-02	1.00E+00	-9.77E+00	3.60E+00	9.97E+00	-1.49E+02	5.81E+00	bad-chisq
group_1111	9.50E-01	2.18E-02	5.52E-02	-4.14E+00	3.45E+00	4.32E+00	-1.38E+02	2.36E+00	bad-chisq
group_1044	9.50E-01	2.18E-02	1.00E+00	-1.14E+01	3.60E+00	1.16E+01	-1.49E+02	5.80E+00	bad-chisq
group_962	9.50E-01	2.18E-02	1.66E-02	2.82E+00	3.41E+00	-2.44E+00	-1.52E+02	6.40E+00	bad-chisq
lpqS	9.50E-01	2.18E-02	1.00E+00	-9.72E+00	3.60E+00	9.92E+00	-1.49E+02	5.83E+00	bad-chisq
group_917	9.50E-01	2.18E-02	1.00E+00	-9.77E+00	3.60E+00	9.97E+00	-1.49E+02	5.81E+00	bad-chisq
exeA	9.50E-01	2.18E-02	1.00E+00	2.36E-01	3.58E+00	-1.24E-02	-1.48E+02	5.78E+00	bad-chisq
group_814	9.50E-01	2.18E-02	1.00E+00	-1.14E+01	3.60E+00	1.16E+01	-1.49E+02	5.80E+00	bad-chisq
group_797	9.50E-01	2.18E-02	1.00E+00	-1.14E+01	3.60E+00	1.16E+01	-1.49E+02	5.80E+00	bad-chisq
group_614	9.50E-01	2.18E-02	1.00E+00	-1.14E+01	3.60E+00	1.16E+01	-1.49E+02	5.80E+00	bad-chisq
group_566	9.50E-01	2.18E-02	1.00E+00	-1.14E+01	3.60E+00	1.16E+01	-1.49E+02	5.80E+00	bad-chisq
group_389	9.50E-01	2.18E-02	1.00E+00	-1.14E+01	3.60E+00	1.16E+01	-1.49E+02	5.80E+00	bad-chisq
group_353	9.50E-01	2.18E-02	1.00E+00	-1.14E+01	3.60E+00	1.16E+01	-1.49E+02	5.80E+00	bad-chisq
group_252	9.50E-01	2.18E-02	1.66E-02	2.82E+00	3.41E+00	-2.44E+00	-1.52E+02	6.40E+00	bad-chisq
group_206	9.50E-01	2.18E-02	1.00E+00	-1.14E+01	3.60E+00	1.16E+01	-1.49E+02	5.80E+00	bad-chisq
group_176	9.50E-01	6.46E-01	1.00E+00	-3.70E-01	3.48E+00	5.62E-01	-1.47E+02	5.49E+00	bad-chisq
group_120	9.50E-01	2.18E-02	2.14E-01	1.86E+00	3.52E+00	-1.58E+00	-1.44E+02	6.15E+00	bad-chisq
group_78	9.50E-01	2.18E-02	5.52E-02	-4.14E+00	3.45E+00	4.32E+00	-1.38E+02	2.36E+00	bad-chisq
group_3359	9.40E-01	9.21E-02	6.81E-03	-3.66E+00	3.34E+00	3.71E+00	-1.62E+02	5.36E+00	bad-chisq
lipR	9.40E-01	1.15E-02	1.90E-01	1.71E+00	3.53E+00	-1.38E+00	-1.38E+02	5.23E+00	bad-chisq
group_3345	9.40E-01	9.21E-02	2.69E-03	-7.36E+00	3.25E+00	7.43E+00	-1.96E+02	8.73E+00	bad-chisq
mymA	9.40E-01	1.15E-02	1.90E-01	1.71E+00	3.53E+00	-1.38E+00	-1.38E+02	5.23E+00	bad-chisq
group_3250	9.40E-01	1.15E-02	1.00E+00	-9.72E+00	3.60E+00	9.92E+00	-1.49E+02	5.83E+00	bad-chisq
group_3249	9.40E-01	1.15E-02	1.00E+00	-9.72E+00	3.60E+00	9.92E+00	-1.49E+02	5.83E+00	bad-chisq
group_3185	9.40E-01	1.15E-02	1.00E+00	-9.72E+00	3.60E+00	9.92E+00	-1.49E+02	5.83E+00	bad-chisq
group_3133	9.40E-01	4.00E-01	6.35E-02	-2.26E+00	3.39E+00	2.37E+00	-1.54E+02	4.56E+00	bad-chisq
group_3012	9.40E-01	1.00E+00	5.14E-01	-8.63E-01	3.46E+00	1.01E+00	-1.53E+02	6.04E+00	bad-chisq
group_2987	9.40E-01	1.15E-02	4.33E-02	-4.23E+00	3.44E+00	4.40E+00	-1.35E+02	2.10E+00	bad-chisq
group_2972	9.40E-01	9.21E-02	1.00E+00	-9.64E+00	3.60E+00	9.83E+00	-1.48E+02	5.81E+00	bad-chisq
group_2905	9.40E-01	1.15E-02	1.00E+00	-9.72E+00	3.60E+00	9.92E+00	-1.49E+02	5.83E+00	bad-chisq
group_2709	9.40E-01	1.15E-02	1.00E+00	-9.72E+00	3.60E+00	9.92E+00	-1.49E+02	5.83E+00	bad-chisq
group_2649	9.40E-01	1.15E-02	1.00E+00	-6.03E+00	3.60E+00	6.24E+00	-1.49E+02	5.81E+00	bad-chisq
group_2645	9.40E-01	9.21E-02	1.00E+00	2.20E-01	3.50E+00	-2.07E-02	-1.49E+02	5.81E+00	bad-chisq
recC	9.40E-01	1.15E-02	1.00E+00	-9.72E+00	3.60E+00	9.92E+00	-1.49E+02	5.83E+00	bad-chisq
group_2453	9.40E-01	1.15E-02	1.00E+00	-9.72E+00	3.60E+00	9.92E+00	-1.49E+02	5.83E+00	bad-chisq
group_2393	9.40E-01	1.15E-02	1.90E-01	1.71E+00	3.53E+00	-1.38E+00	-1.38E+02	5.23E+00	bad-chisq
group_2369	9.40E-01	9.21E-02	5.52E-02	-4.14E+00	3.45E+00	4.32E+00	-1.38E+02	2.36E+00	bad-chisq
group_2364	9.40E-01	1.15E-02	1.00E+00	-9.72E+00	3.60E+00	9.92E+00	-1.49E+02	5.83E+00	bad-chisq
group_2288	9.40E-01	9.21E-02	5.52E-02	-4.14E+00	3.45E+00	4.32E+00	-1.38E+02	2.36E+00	bad-chisq
group_2120	9.40E-01	1.15E-02	7.14E-01	-1.43E+00	3.56E+00	1.59E+00	-1.35E+02	4.26E+00	bad-chisq
cydC	9.40E-01	1.15E-02	1.00E+00	-9.72E+00	3.60E+00	9.92E+00	-1.49E+02	5.83E+00	bad-chisq
group_1741	9.40E-01	1.15E-02	1.00E+00	-9.72E+00	3.60E+00	9.92E+00	-1.49E+02	5.83E+00	bad-chisq
group_1642	9.40E-01	1.15E-02	1.00E+00	-9.72E+00	3.60E+00	9.92E+00	-1.49E+02	5.83E+00	bad-chisq
group_1634	9.40E-01	1.15E-02	1.00E+00	-9.72E+00	3.60E+00	9.92E+00	-1.49E+02	5.83E+00	bad-chisq
group_1470	9.40E-01	9.21E-02	2.02E-03	-1.54E+01	3.28E+00	1.55E+01	-1.93E+02	8.91E+00	bad-chisq
group_1436	9.40E-01	9.21E-02	1.00E+00	-9.65E+00	3.60E+00	9.84E+00	-1.48E+02	5.81E+00	bad-chisq
group_1348	9.40E-01	9.21E-02	5.52E-02	-4.14E+00	3.45E+00	4.32E+00	-1.38E+02	2.36E+00	bad-chisq
group_1261	9.40E-01	1.15E-02	1.00E+00	-9.72E+00	3.60E+00	9.92E+00	-1.49E+02	5.83E+00	bad-chisq
group_1007	9.40E-01	1.15E-02	1.00E+00	-9.72E+00	3.60E+00	9.92E+00	-1.49E+02	5.83E+00	bad-chisq
group_960	9.40E-01	1.15E-02	1.00E+00	-9.72E+00	3.60E+00	9.92E+00	-1.49E+02	5.83E+00	bad-chisq
group_923	9.40E-01	1.15E-02	1.00E+00	-9.72E+00	3.60E+00	9.92E+00	-1.49E+02	5.83E+00	bad-chisq
group_866	9.40E-01	1.15E-02	1.00E+00	-9.72E+00	3.60E+00	9.92E+00	-1.49E+02	5.83E+00	bad-chisq
group_849	9.40E-01	1.15E-02	1.00E+00	-9.72E+00	3.60E+00	9.92E+00	-1.49E+02	5.83E+00	bad-chisq
group_820	9.40E-01	1.15E-02	7.14E-01	-1.43E+00	3.56E+00	1.59E+00	-1.35E+02	4.26E+00	bad-chisq
group_765	9.40E-01	9.21E-02	2.02E-03	-1.54E+01	3.28E+00	1.55E+01	-1.93E+02	8.91E+00	bad-chisq
group_671	9.40E-01	1.15E-02	1.00E+00	-9.72E+00	3.60E+00	9.92E+00	-1.49E+02	5.83E+00	bad-chisq
group_522	9.40E-01	9.21E-02	1.00E+00	-1.12E+01	3.60E+00	1.14E+01	-1.47E+02	5.71E+00	bad-chisq
group_373	9.40E-01	1.15E-02	1.00E+00	-6.03E+00	3.60E+00	6.24E+00	-1.49E+02	5.81E+00	bad-chisq
group_360	9.40E-01	1.15E-02	4.33E-02	-4.23E+00	3.44E+00	4.40E+00	-1.35E+02	2.10E+00	bad-chisq
group_304	9.40E-01	1.15E-02	1.00E+00	-9.72E+00	3.60E+00	9.92E+00	-1.49E+02	5.83E+00	bad-chisq
group_279	9.40E-01	1.15E-02	1.90E-01	1.71E+00	3.53E+00	-1.38E+00	-1.38E+02	5.23E+00	bad-chisq
cobD	9.40E-01	4.00E-01	6.50E-01	-1.36E+00	3.55E+00	1.50E+00	-1.46E+02	5.73E+00	bad-chisq
group_3074	9.30E-01	5.00E-02	3.98E-01	1.41E+00	3.48E+00	-1.16E+00	-1.55E+02	6.78E+00	bad-chisq
group_3057	9.30E-01	6.08E-03	1.00E+00	-4.79E+00	3.60E+00	5.00E+00	-1.49E+02	5.81E+00	bad-chisq
group_3020	9.30E-01	2.40E-01	5.78E-05	-1.53E+01	3.09E+00	1.52E+01	-2.15E+02	9.40E+00	bad-chisq
group_2901	9.30E-01	5.00E-02	1.00E+00	3.39E-01	3.55E+00	-1.21E-01	-1.48E+02	5.68E+00	bad-chisq
group_2579	9.30E-01	6.08E-03	1.00E+00	-6.03E+00	3.60E+00	6.24E+00	-1.49E+02	5.78E+00	bad-chisq
group_2494	9.30E-01	5.00E-02	1.00E+00	-9.60E+00	3.60E+00	9.80E+00	-1.48E+02	5.73E+00	bad-chisq
group_2361	9.30E-01	6.08E-03	1.00E+00	-6.03E+00	3.60E+00	6.24E+00	-1.49E+02	5.78E+00	bad-chisq
esxV	9.30E-01	6.95E-01	3.88E-02	-3.26E+00	3.40E+00	3.34E+00	-1.65E+02	6.46E+00	bad-chisq
group_1635	9.30E-01	6.08E-03	1.00E+00	-2.12E+00	3.60E+00	2.32E+00	-1.49E+02	5.78E+00	bad-chisq
group_1516	9.30E-01	6.08E-03	1.00E+00	-6.03E+00	3.60E+00	6.24E+00	-1.49E+02	5.78E+00	bad-chisq
group_1110	9.30E-01	2.40E-01	5.52E-02	-4.14E+00	3.45E+00	4.33E+00	-1.38E+02	2.36E+00	bad-chisq
group_439	9.30E-01	5.00E-02	1.87E-03	-8.18E+00	3.26E+00	8.24E+00	-1.95E+02	8.87E+00	bad-chisq
group_3412	9.20E-01	2.70E-02	1.00E+00	-8.45E-01	3.58E+00	1.03E+00	-1.47E+02	5.66E+00	bad-chisq
group_2696	9.20E-01	3.19E-03	7.31E-02	2.21E+00	3.48E+00	-1.88E+00	-1.44E+02	6.07E+00	bad-chisq
group_1568	9.20E-01	3.19E-03	1.00E+00	-2.12E+00	3.60E+00	2.33E+00	-1.48E+02	5.77E+00	bad-chisq
bioD	9.20E-01	3.19E-03	1.00E+00	-4.79E+00	3.60E+00	5.00E+00	-1.49E+02	5.81E+00	bad-chisq
group_1428	9.20E-01	2.70E-02	2.00E-01	1.46E+00	3.48E+00	-1.13E+00	-1.40E+02	5.29E+00	bad-chisq
group_1139	9.20E-01	3.19E-03	1.00E+00	-5.20E+00	3.60E+00	5.40E+00	-1.49E+02	5.81E+00	bad-chisq
group_1089	9.20E-01	3.19E-03	1.00E+00	-4.79E+00	3.60E+00	5.00E+00	-1.49E+02	5.81E+00	bad-chisq
group_851	9.20E-01	4.61E-01	5.50E-01	3.61E-01	3.42E+00	-1.17E-01	-1.46E+02	5.75E+00	bad-chisq
esxN	9.20E-01	1.00E+00	4.35E-01	-5.52E-01	3.39E+00	7.00E-01	-1.51E+02	5.81E+00	bad-chisq
group_352	9.20E-01	2.70E-02	1.00E+00	-1.94E-01	3.58E+00	3.96E-01	-1.46E+02	5.64E+00	bad-chisq
recD	9.20E-01	2.70E-02	2.79E-03	-7.29E+00	3.24E+00	7.36E+00	-1.97E+02	8.72E+00	bad-chisq
group_3146	9.10E-01	1.44E-02	1.00E+00	-1.63E+00	3.57E+00	1.82E+00	-1.48E+02	5.56E+00	bad-chisq
group_3103	9.10E-01	8.06E-02	5.46E-04	-7.30E+00	2.18E+00	7.23E+00	-2.20E+02	1.08E+01	
group_2937	9.10E-01	1.44E-02	2.12E-03	-7.80E+00	3.25E+00	7.86E+00	-1.97E+02	8.85E+00	bad-chisq
group_2884	9.10E-01	1.44E-02	2.55E-03	-7.44E+00	3.25E+00	7.51E+00	-1.96E+02	8.71E+00	bad-chisq
group_2775	9.10E-01	1.66E-03	7.39E-05	-4.58E+00	3.12E+00	4.47E+00	-1.73E+02	4.90E+00	bad-chisq
group_2595	9.10E-01	1.44E-02	1.63E-01	1.82E+00	3.45E+00	-1.54E+00	-1.52E+02	7.24E+00	bad-chisq
group_2414	9.10E-01	1.44E-02	2.55E-03	-7.44E+00	3.25E+00	7.51E+00	-1.96E+02	8.71E+00	bad-chisq
group_2225	9.10E-01	7.27E-01	4.11E-01	9.48E-01	3.46E+00	-6.86E-01	-1.50E+02	6.01E+00	bad-chisq
group_728	9.10E-01	1.66E-03	1.00E+00	-4.52E+00	3.60E+00	4.72E+00	-1.49E+02	5.81E+00	bad-chisq
group_2731	9.00E-01	8.58E-04	1.20E-01	2.08E+00	3.50E+00	-1.78E+00	-1.46E+02	6.21E+00	bad-chisq
group_2342	9.00E-01	7.66E-03	1.00E+00	-1.00E+00	3.53E+00	1.18E+00	-1.51E+02	5.77E+00	bad-chisq
group_2207	9.00E-01	7.66E-03	2.78E-03	-7.29E+00	3.24E+00	7.36E+00	-1.97E+02	8.72E+00	bad-chisq
group_1760	9.00E-01	7.66E-03	2.78E-03	-7.29E+00	3.24E+00	7.36E+00	-1.97E+02	8.72E+00	bad-chisq
menF	9.00E-01	7.66E-03	2.78E-03	-7.29E+00	3.24E+00	7.36E+00	-1.97E+02	8.72E+00	bad-chisq
group_777	9.00E-01	7.66E-03	2.78E-03	-7.29E+00	3.24E+00	7.36E+00	-1.97E+02	8.72E+00	bad-chisq
group_504	9.00E-01	7.66E-03	2.78E-03	-7.29E+00	3.24E+00	7.36E+00	-1.97E+02	8.72E+00	bad-chisq
group_3100	8.90E-01	2.53E-02	1.17E-01	-3.62E+00	2.89E+00	3.73E+00	-1.67E+02	7.19E+00	
group_2820	8.90E-01	2.53E-02	1.77E-03	-7.27E+00	2.17E+00	7.32E+00	-2.13E+02	9.76E+00	
group_2734	8.90E-01	4.02E-03	3.99E-03	-6.83E+00	3.24E+00	6.90E+00	-1.96E+02	8.71E+00	bad-chisq
group_2489	8.90E-01	4.39E-04	5.37E-06	-4.93E+00	2.97E+00	4.68E+00	-1.89E+02	5.79E+00	bad-chisq
group_2485	8.90E-01	3.38E-01	7.05E-01	-3.49E-01	9.21E-01	5.25E-01	-1.61E+02	6.27E+00	
esxW~~~esxJ	8.90E-01	3.38E-01	9.00E-01	1.18E-01	9.35E-01	1.02E-01	-1.60E+02	6.42E+00	
group_2903	8.80E-01	1.38E-02	1.19E-03	-5.77E+00	1.96E+00	5.80E+00	-2.06E+02	8.56E+00	
group_2808	8.80E-01	6.48E-02	1.23E-05	-8.35E+00	2.25E+00	8.35E+00	-2.38E+02	8.75E+00	
group_1355	8.80E-01	1.38E-02	2.41E-02	-3.09E+00	1.41E+00	3.20E+00	-1.82E+02	6.66E+00	
group_951	8.80E-01	1.38E-02	1.07E-02	-5.35E+00	1.99E+00	5.43E+00	-1.95E+02	8.62E+00	
group_792	8.80E-01	1.38E-02	8.82E-03	-5.41E+00	2.01E+00	5.47E+00	-1.94E+02	8.75E+00	
esxJ	8.80E-01	2.18E-01	3.16E-01	-9.35E-01	9.35E-01	1.05E+00	-1.65E+02	6.38E+00	
group_3140	8.70E-01	3.74E-02	3.07E-06	-8.82E+00	2.31E+00	8.80E+00	-2.56E+02	9.64E+00	
group_2880	8.70E-01	7.45E-03	4.12E-01	1.02E+00	1.27E+00	-7.78E-01	-1.63E+02	7.02E+00	
group_2760	8.70E-01	1.37E-01	1.46E-04	-6.93E+00	2.09E+00	7.01E+00	-2.11E+02	7.03E+00	
group_1784	8.70E-01	7.66E-01	7.98E-01	2.04E-01	7.96E-01	3.84E-02	-1.59E+02	6.35E+00	
xdhC	8.70E-01	1.11E-04	1.94E-01	1.83E+00	3.53E+00	-1.45E+00	-1.33E+02	4.44E+00	bad-chisq
group_3239	8.60E-01	5.47E-05	1.48E-07	-1.21E+01	2.75E+00	1.17E+01	-1.36E+02	-6.19E+00	bad-chisq
group_3121	8.60E-01	2.49E-01	1.32E-07	-6.86E+00	1.74E+00	6.52E+00	-2.41E+02	2.35E+00	
group_3047	8.60E-01	2.11E-02	2.74E-03	-4.39E+00	1.82E+00	4.42E+00	-1.91E+02	7.08E+00	
group_1002	8.60E-01	5.47E-05	1.94E-01	1.83E+00	3.53E+00	-1.45E+00	-1.33E+02	4.44E+00	bad-chisq
group_3139	8.50E-01	2.07E-03	6.64E-02	-2.52E+00	1.38E+00	2.61E+00	-1.77E+02	7.13E+00	
group_3120	8.50E-01	2.07E-03	3.82E-01	-1.20E+00	1.38E+00	1.34E+00	-1.66E+02	7.00E+00	
group_3115	8.50E-01	7.79E-01	1.21E-04	-3.81E+00	1.17E+00	3.54E+00	-2.09E+02	7.81E+00	
group_3067	8.50E-01	4.99E-02	5.18E-04	-5.08E+00	1.95E+00	5.02E+00	-2.05E+02	8.50E+00	
fabD2	8.50E-01	2.07E-03	3.05E-02	-3.95E+00	1.68E+00	4.03E+00	-1.91E+02	8.47E+00	
esxQ	8.50E-01	4.01E-01	9.49E-01	4.93E-02	7.65E-01	1.65E-01	-1.60E+02	6.45E+00	
group_2739	8.50E-01	4.01E-01	2.31E-01	9.38E-01	7.96E-01	-5.92E-01	-1.64E+02	6.89E+00	
trmH	8.50E-01	4.99E-02	6.61E-01	3.97E-01	9.10E-01	-1.53E-01	-1.60E+02	6.65E+00	
group_3118	8.40E-01	6.38E-03	1.17E-01	-1.95E+00	1.28E+00	2.06E+00	-1.70E+02	6.59E+00	
embR	8.40E-01	2.91E-02	5.12E-01	5.17E-01	7.96E-01	-2.33E-01	-1.58E+02	6.42E+00	
group_2934	8.40E-01	6.38E-03	7.70E-01	2.74E-01	9.46E-01	-3.87E-02	-1.58E+02	6.36E+00	
group_1012	8.40E-01	2.91E-02	5.12E-01	5.17E-01	7.96E-01	-2.33E-01	-1.58E+02	6.42E+00	
group_3135	8.30E-01	3.41E-03	9.99E-04	-4.67E+00	1.58E+00	4.61E+00	-2.11E+02	8.77E+00	
group_3129	8.30E-01	1.66E-02	1.72E-02	-2.78E+00	1.22E+00	2.84E+00	-1.77E+02	5.96E+00	
group_2986	8.30E-01	4.24E-01	4.61E-04	-5.32E+00	1.62E+00	5.43E+00	-1.91E+02	5.08E+00	
group_2958	8.30E-01	3.41E-03	1.05E-02	-3.32E+00	1.41E+00	3.34E+00	-1.88E+02	7.48E+00	
group_2140	8.30E-01	3.41E-03	1.15E-02	-2.64E+00	1.23E+00	2.64E+00	-1.62E+02	5.73E+00	
group_244	8.30E-01	4.24E-01	3.57E-02	-2.20E+00	1.12E+00	2.23E+00	-1.73E+02	6.74E+00	
group_142	8.20E-01	1.18E-01	9.79E-02	1.17E+00	7.23E-01	-7.20E-01	-1.62E+02	6.71E+00	
group_2997	8.10E-01	1.47E-05	2.18E-03	2.63E+00	3.23E+00	-2.13E+00	-1.54E+02	7.22E+00	bad-chisq
